event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401409241,CFB,2022,2022-11-12T19:00Z,Lamar Cardinals at New Mexico State Aggies,Lamar Cardinals,New Mexico State Aggies,14,51,True,Final
401413222,CFB,2022,2022-11-12T19:00Z,Eastern Kentucky Colonels at Jacksonville State Gamecocks,Eastern Kentucky Colonels,Jacksonville State Gamecocks,17,42,True,Final
401420839,CFB,2022,2022-11-12T19:00Z,North Dakota State Bison at Southern Illinois Salukis,North Dakota State Bison,Southern Illinois Salukis,21,18,True,Final
401426607,CFB,2022,2022-11-12T19:00Z,Rice Owls at Western Kentucky Hilltoppers,Rice Owls,Western Kentucky Hilltoppers,10,45,True,Final
401414784,CFB,2022,2022-11-12T20:00Z,Massachusetts Minutemen at Arkansas State Red Wolves,Massachusetts Minutemen,Arkansas State Red Wolves,33,35,True,Final
401415655,CFB,2022,2022-11-12T20:00Z,Temple Owls at Houston Cougars,Temple Owls,Houston Cougars,36,43,True,Final
401420814,CFB,2022,2022-11-12T20:00Z,Youngstown State Penguins at Missouri State Bears,Youngstown State Penguins,Missouri State Bears,22,25,True,Final
401403943,CFB,2022,2022-11-12T20:30Z,Alabama Crimson Tide at Ole Miss Rebels,Alabama Crimson Tide,Ole Miss Rebels,30,24,True,Final
401404035,CFB,2022,2022-11-12T20:30Z,Arizona State Sun Devils at Washington State Cougars,Arizona State Sun Devils,Washington State Cougars,18,28,True,Final
401404110,CFB,2022,2022-11-12T20:30Z,Iowa State Cyclones at Oklahoma State Cowboys,Iowa State Cyclones,Oklahoma State Cowboys,14,20,True,Final
401404142,CFB,2022,2022-11-12T20:30Z,Army Black Knights at Troy Trojans,Army Black Knights,Troy Trojans,9,10,True,Final
401405135,CFB,2022,2022-11-12T20:30Z,Wisconsin Badgers at Iowa Hawkeyes,Wisconsin Badgers,Iowa Hawkeyes,10,24,True,Final
401405136,CFB,2022,2022-11-12T20:30Z,Northwestern Wildcats at Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,3,31,True,Final
401405137,CFB,2022,2022-11-12T20:30Z,Nebraska Cornhuskers at Michigan Wolverines,Nebraska Cornhuskers,Michigan Wolverines,3,34,True,Final
401405140,CFB,2022,2022-11-12T20:30Z,Maryland Terrapins at Penn State Nittany Lions,Maryland Terrapins,Penn State Nittany Lions,0,30,True,Final
401411158,CFB,2022,2022-11-12T20:30Z,Louisville Cardinals at Clemson Tigers,Louisville Cardinals,Clemson Tigers,16,31,True,Final
401411160,CFB,2022,2022-11-12T20:30Z,Miami Hurricanes at Georgia Tech Yellow Jackets,Miami Hurricanes,Georgia Tech Yellow Jackets,35,14,True,Final
401411161,CFB,2022,2022-11-12T20:30Z,Boston College Eagles at NC State Wolfpack,Boston College Eagles,NC State Wolfpack,21,20,True,Final
401415256,CFB,2022,2022-11-12T20:30Z,New Mexico Lobos at Air Force Falcons,New Mexico Lobos,Air Force Falcons,3,35,True,Final
401415657,CFB,2022,2022-11-12T20:30Z,UCF Knights at Tulane Green Wave,UCF Knights,Tulane Green Wave,38,31,True,Final
401426373,CFB,2022,2022-11-12T20:30Z,Appalachian State Mountaineers at Marshall Thundering Herd,Appalachian State Mountaineers,Marshall Thundering Herd,21,28,True,Final
401426603,CFB,2022,2022-11-12T20:30Z,Charlotte 49ers at Middle Tennessee Blue Raiders,Charlotte 49ers,Middle Tennessee Blue Raiders,14,24,True,Final
401426605,CFB,2022,2022-11-12T20:30Z,Louisiana Tech Bulldogs at UTSA Roadrunners,Louisiana Tech Bulldogs,UTSA Roadrunners,7,51,True,Final
401426606,CFB,2022,2022-11-12T20:30Z,North Texas Mean Green at UAB Blazers,North Texas Mean Green,UAB Blazers,21,41,True,Final
401403941,CFB,2022,2022-11-12T21:00Z,South Carolina Gamecocks at Florida Gators,South Carolina Gamecocks,Florida Gators,6,38,True,Final
401426375,CFB,2022,2022-11-12T22:00Z,Texas State Bobcats at South Alabama Jaguars,Texas State Bobcats,South Alabama Jaguars,21,38,True,Final
401403944,CFB,2022,2022-11-13T00:00Z,Georgia Bulldogs at Mississippi State Bulldogs,Georgia Bulldogs,Mississippi State Bulldogs,45,19,True,Final
401404037,CFB,2022,2022-11-13T00:00Z,Washington Huskies at Oregon Ducks,Washington Huskies,Oregon Ducks,37,34,True,Final
401404109,CFB,2022,2022-11-13T00:00Z,Kansas State Wildcats at Baylor Bears,Kansas State Wildcats,Baylor Bears,31,3,True,Final
401404111,CFB,2022,2022-11-13T00:00Z,Kansas Jayhawks at Texas Tech Red Raiders,Kansas Jayhawks,Texas Tech Red Raiders,28,43,True,Final
401415258,CFB,2022,2022-11-13T00:00Z,Wyoming Cowboys at Colorado State Rams,Wyoming Cowboys,Colorado State Rams,14,13,True,Final
401426604,CFB,2022,2022-11-13T00:00Z,Florida Atlantic Owls at Florida International Panthers,Florida Atlantic Owls,Florida International Panthers,52,7,True,Final
401403940,CFB,2022,2022-11-13T00:30Z,Texas A&M Aggies at Auburn Tigers,Texas A&M Aggies,Auburn Tigers,10,13,True,Final
401404113,CFB,2022,2022-11-13T00:30Z,TCU Horned Frogs at Texas Longhorns,TCU Horned Frogs,Texas Longhorns,17,10,True,Final
401411164,CFB,2022,2022-11-13T00:30Z,North Carolina Tar Heels at Wake Forest Demon Deacons,North Carolina Tar Heels,Wake Forest Demon Deacons,36,34,True,Final
401426371,CFB,2022,2022-11-13T00:30Z,Southern Miss Golden Eagles at Coastal Carolina Chanticleers,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,23,26,True,Final
401411162,CFB,2022,2022-11-13T01:00Z,Florida State Seminoles at Syracuse Orange,Florida State Seminoles,Syracuse Orange,38,3,True,Final
401404036,CFB,2022,2022-11-13T02:00Z,California Golden Bears at Oregon State Beavers,California Golden Bears,Oregon State Beavers,10,38,True,Final
401404038,CFB,2022,2022-11-13T03:00Z,Stanford Cardinal at Utah Utes,Stanford Cardinal,Utah Utes,7,42,True,Final
401404034,CFB,2022,2022-11-13T03:30Z,Arizona Wildcats at UCLA Bruins,Arizona Wildcats,UCLA Bruins,34,28,True,Final
401415255,CFB,2022,2022-11-13T03:30Z,Boise State Broncos at Nevada Wolf Pack,Boise State Broncos,Nevada Wolf Pack,41,3,True,Final
401415260,CFB,2022,2022-11-13T03:30Z,San José State Spartans at San Diego State Aztecs,San José State Spartans,San Diego State Aztecs,27,43,True,Final
401415257,CFB,2022,2022-11-13T04:00Z,Utah State Aggies at Hawai'i Rainbow Warriors,Utah State Aggies,Hawai'i Rainbow Warriors,41,34,True,Final
401416642,CFB,2022,2022-11-16T00:00Z,Bowling Green Falcons at Toledo Rockets,Bowling Green Falcons,Toledo Rockets,42,35,True,Final
401416643,CFB,2022,2022-11-16T00:00Z,Ohio Bobcats at Ball State Cardinals,Ohio Bobcats,Ball State Cardinals,32,18,True,Final
401416644,CFB,2022,2022-11-16T23:00Z,Eastern Michigan Eagles at Kent State Golden Flashes,Eastern Michigan Eagles,Kent State Golden Flashes,31,24,True,Final
401416646,CFB,2022,2022-11-17T00:00Z,Miami (OH) RedHawks at Northern Illinois Huskies,Miami (OH) RedHawks,Northern Illinois Huskies,29,23,True,Final
401416645,CFB,2022,2022-11-17T01:00Z,Western Michigan Broncos at Central Michigan Chippewas,Western Michigan Broncos,Central Michigan Chippewas,12,10,True,Final
401415658,CFB,2022,2022-11-18T00:30Z,SMU Mustangs at Tulane Green Wave,SMU Mustangs,Tulane Green Wave,24,59,True,Final
401415659,CFB,2022,2022-11-19T02:00Z,South Florida Bulls at Tulsa Golden Hurricane,South Florida Bulls,Tulsa Golden Hurricane,42,48,True,Final
401415264,CFB,2022,2022-11-19T02:45Z,San Diego State Aztecs at New Mexico Lobos,San Diego State Aztecs,New Mexico Lobos,34,10,True,Final
401415661,CFB,2022,2022-11-19T16:00Z,Navy Midshipmen at UCF Knights,Navy Midshipmen,UCF Knights,17,14,True,Final
401403946,CFB,2022,2022-11-19T17:00Z,Austin Peay Governors at Alabama Crimson Tide,Austin Peay Governors,Alabama Crimson Tide,0,34,True,Final
401403951,CFB,2022,2022-11-19T17:00Z,East Tennessee State Buccaneers at Mississippi State Bulldogs,East Tennessee State Buccaneers,Mississippi State Bulldogs,7,56,True,Final
401403954,CFB,2022,2022-11-19T17:00Z,Massachusetts Minutemen at Texas A&M Aggies,Massachusetts Minutemen,Texas A&M Aggies,3,20,True,Final
401403955,CFB,2022,2022-11-19T17:00Z,Florida Gators at Vanderbilt Commodores,Florida Gators,Vanderbilt Commodores,24,31,True,Final
401404114,CFB,2022,2022-11-19T17:00Z,TCU Horned Frogs at Baylor Bears,TCU Horned Frogs,Baylor Bears,29,28,True,Final
401404143,CFB,2022,2022-11-19T17:00Z,UConn Huskies at Army Black Knights,UConn Huskies,Army Black Knights,17,34,True,Final
401404165,CFB,2022,2022-11-19T17:00Z,Virginia Tech Hokies at Liberty Flames,Virginia Tech Hokies,Liberty Flames,23,22,True,Final
401405142,CFB,2022,2022-11-19T17:00Z,Wisconsin Badgers at Nebraska Cornhuskers,Wisconsin Badgers,Nebraska Cornhuskers,15,14,True,Final
401405143,CFB,2022,2022-11-19T17:00Z,Northwestern Wildcats at Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,9,17,True,Final
401405145,CFB,2022,2022-11-19T17:00Z,Illinois Fighting Illini at Michigan Wolverines,Illinois Fighting Illini,Michigan Wolverines,17,19,True,Final
401405146,CFB,2022,2022-11-19T17:00Z,Indiana Hoosiers at Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,39,31,True,Final
401411166,CFB,2022,2022-11-19T17:00Z,Louisiana Ragin' Cajuns at Florida State Seminoles,Louisiana Ragin' Cajuns,Florida State Seminoles,17,49,True,Final
401411169,CFB,2022,2022-11-19T17:00Z,Duke Blue Devils at Pittsburgh Panthers,Duke Blue Devils,Pittsburgh Panthers,26,28,True,Final
401418844,CFB,2022,2022-11-19T18:00Z,Missouri State Bears at Indiana State Sycamores,Missouri State Bears,Indiana State Sycamores,24,7,True,Final
401420872,CFB,2022,2022-11-19T18:00Z,Southern Utah Thunderbirds at Sam Houston Bearkats,Southern Utah Thunderbirds,Sam Houston Bearkats,17,7,True,Final
401424451,CFB,2022,2022-11-19T18:00Z,Delaware Blue Hens at Villanova Wildcats,Delaware Blue Hens,Villanova Wildcats,26,29,True,Final
401426611,CFB,2022,2022-11-19T18:00Z,UTSA Roadrunners at Rice Owls,UTSA Roadrunners,Rice Owls,41,7,True,Final
401404039,CFB,2022,2022-11-19T19:00Z,Washington State Cougars at Arizona Wildcats,Washington State Cougars,Arizona Wildcats,31,20,True,Final
401404117,CFB,2022,2022-11-19T19:00Z,Kansas State Wildcats at West Virginia Mountaineers,Kansas State Wildcats,West Virginia Mountaineers,48,31,True,Final
401415660,CFB,2022,2022-11-19T19:00Z,Houston Cougars at East Carolina Pirates,Houston Cougars,East Carolina Pirates,42,3,True,Final
401415662,CFB,2022,2022-11-19T19:00Z,North Alabama Lions at Memphis Tigers,North Alabama Lions,Memphis Tigers,0,59,True,Final
401426378,CFB,2022,2022-11-19T19:00Z,Georgia State Panthers at James Madison Dukes,Georgia State Panthers,James Madison Dukes,40,42,True,Final
401404040,CFB,2022,2022-11-19T19:15Z,Oregon State Beavers at Arizona State Sun Devils,Oregon State Beavers,Arizona State Sun Devils,31,7,True,Final
401404132,CFB,2022,2022-11-19T19:30Z,Boston College Eagles at Notre Dame Fighting Irish,Boston College Eagles,Notre Dame Fighting Irish,0,44,True,Final
401426376,CFB,2022,2022-11-19T19:30Z,Old Dominion Monarchs at Appalachian State Mountaineers,Old Dominion Monarchs,Appalachian State Mountaineers,14,27,True,Final
401418643,CFB,2022,2022-11-19T20:00Z,Kennesaw State Owls at Eastern Kentucky Colonels,Kennesaw State Owls,Eastern Kentucky Colonels,38,45,True,Final
401403949,CFB,2022,2022-11-19T20:30Z,Georgia Bulldogs at Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,16,6,True,Final
401404116,CFB,2022,2022-11-19T20:30Z,Texas Longhorns at Kansas Jayhawks,Texas Longhorns,Kansas Jayhawks,55,14,True,Final
401405144,CFB,2022,2022-11-19T20:30Z,Ohio State Buckeyes at Maryland Terrapins,Ohio State Buckeyes,Maryland Terrapins,43,30,True,Final
401405147,CFB,2022,2022-11-19T20:30Z,Penn State Nittany Lions at Rutgers Scarlet Knights,Penn State Nittany Lions,Rutgers Scarlet Knights,55,10,True,Final
401411165,CFB,2022,2022-11-19T20:30Z,Miami Hurricanes at Clemson Tigers,Miami Hurricanes,Clemson Tigers,10,40,True,Final
401411167,CFB,2022,2022-11-19T20:30Z,NC State Wolfpack at Louisville Cardinals,NC State Wolfpack,Louisville Cardinals,10,25,True,Final
401416647,CFB,2022,2022-11-19T20:30Z,Akron Zips at Buffalo Bulls,Akron Zips,Buffalo Bulls,0,0,False,Postponed
401420820,CFB,2022,2022-11-19T20:30Z,North Dakota Fighting Hawks at North Dakota State Bison,North Dakota Fighting Hawks,North Dakota State Bison,21,42,True,Final
401420863,CFB,2022,2022-11-19T20:30Z,Utah Tech Trailblazers at BYU Cougars,Utah Tech Trailblazers,BYU Cougars,26,52,True,Final
401426379,CFB,2022,2022-11-19T20:30Z,South Alabama Jaguars at Southern Miss Golden Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,27,20,True,Final
401426381,CFB,2022,2022-11-19T20:30Z,UL Monroe Warhawks at Troy Trojans,UL Monroe Warhawks,Troy Trojans,16,34,True,Final
401426608,CFB,2022,2022-11-19T20:30Z,Louisiana Tech Bulldogs at Charlotte 49ers,Louisiana Tech Bulldogs,Charlotte 49ers,21,26,True,Final
401426610,CFB,2022,2022-11-19T20:30Z,Florida Atlantic Owls at Middle Tennessee Blue Raiders,Florida Atlantic Owls,Middle Tennessee Blue Raiders,21,49,True,Final
401405141,CFB,2022,2022-11-19T21:00Z,Iowa Hawkeyes at Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,13,10,True,Final
401415663,CFB,2022,2022-11-19T21:00Z,Cincinnati Bearcats at Temple Owls,Cincinnati Bearcats,Temple Owls,23,3,True,Final
401426609,CFB,2022,2022-11-19T21:00Z,Florida International Panthers at UTEP Miners,Florida International Panthers,UTEP Miners,6,40,True,Final
401426613,CFB,2022,2022-11-19T21:00Z,Western Kentucky Hilltoppers at Auburn Tigers,Western Kentucky Hilltoppers,Auburn Tigers,17,41,True,Final
401413223,CFB,2022,2022-11-19T22:00Z,Jacksonville State Gamecocks at Central Arkansas Bears,Jacksonville State Gamecocks,Central Arkansas Bears,40,17,True,Final
401415185,CFB,2022,2022-11-19T22:00Z,UC Davis Aggies at Sacramento State Hornets,UC Davis Aggies,Sacramento State Hornets,21,27,True,Final
401426380,CFB,2022,2022-11-19T22:00Z,Arkansas State Red Wolves at Texas State Bobcats,Arkansas State Red Wolves,Texas State Bobcats,13,16,True,Final
401404041,CFB,2022,2022-11-19T22:30Z,Stanford Cardinal at California Golden Bears,Stanford Cardinal,California Golden Bears,20,27,True,Final
401411168,CFB,2022,2022-11-19T22:30Z,Georgia Tech Yellow Jackets at North Carolina Tar Heels,Georgia Tech Yellow Jackets,North Carolina Tar Heels,21,17,True,Final
401426377,CFB,2022,2022-11-19T23:00Z,Marshall Thundering Herd at Georgia Southern Eagles,Marshall Thundering Herd,Georgia Southern Eagles,23,10,True,Final
401403953,CFB,2022,2022-11-20T00:00Z,Tennessee Volunteers at South Carolina Gamecocks,Tennessee Volunteers,South Carolina Gamecocks,38,63,True,Final
401404115,CFB,2022,2022-11-20T00:00Z,Texas Tech Red Raiders at Iowa State Cyclones,Texas Tech Red Raiders,Iowa State Cyclones,14,10,True,Final
401415261,CFB,2022,2022-11-20T00:00Z,Boise State Broncos at Wyoming Cowboys,Boise State Broncos,Wyoming Cowboys,20,17,True,Final
401403947,CFB,2022,2022-11-20T00:30Z,Ole Miss Rebels at Arkansas Razorbacks,Ole Miss Rebels,Arkansas Razorbacks,27,42,True,Final
401403952,CFB,2022,2022-11-20T00:30Z,New Mexico State Aggies at Missouri Tigers,New Mexico State Aggies,Missouri Tigers,14,45,True,Final
401404118,CFB,2022,2022-11-20T00:30Z,Oklahoma State Cowboys at Oklahoma Sooners,Oklahoma State Cowboys,Oklahoma Sooners,13,28,True,Final
401404044,CFB,2022,2022-11-20T01:00Z,USC Trojans at UCLA Bruins,USC Trojans,UCLA Bruins,48,45,True,Final
401411171,CFB,2022,2022-11-20T01:00Z,Syracuse Orange at Wake Forest Demon Deacons,Syracuse Orange,Wake Forest Demon Deacons,35,45,True,Final
401404042,CFB,2022,2022-11-20T02:00Z,Colorado Buffaloes at Washington Huskies,Colorado Buffaloes,Washington Huskies,7,54,True,Final
401415262,CFB,2022,2022-11-20T02:00Z,Colorado State Rams at Air Force Falcons,Colorado State Rams,Air Force Falcons,12,24,True,Final
401426612,CFB,2022,2022-11-20T02:00Z,UAB Blazers at LSU Tigers,UAB Blazers,LSU Tigers,10,41,True,Final
401415265,CFB,2022,2022-11-20T02:45Z,San José State Spartans at Utah State Aggies,San José State Spartans,Utah State Aggies,31,35,True,Final
401404043,CFB,2022,2022-11-20T03:30Z,Utah Utes at Oregon Ducks,Utah Utes,Oregon Ducks,17,20,True,Final
401415263,CFB,2022,2022-11-20T03:30Z,Fresno State Bulldogs at Nevada Wolf Pack,Fresno State Bulldogs,Nevada Wolf Pack,41,14,True,Final
401415266,CFB,2022,2022-11-20T04:00Z,UNLV Rebels at Hawai'i Rainbow Warriors,UNLV Rebels,Hawai'i Rainbow Warriors,25,31,True,Final
401416648,CFB,2022,2022-11-23T00:00Z,Ball State Cardinals at Miami (OH) RedHawks,Ball State Cardinals,Miami (OH) RedHawks,17,18,True,Final
401416649,CFB,2022,2022-11-23T00:00Z,Bowling Green Falcons at Ohio Bobcats,Bowling Green Falcons,Ohio Bobcats,14,38,True,Final
401403956,CFB,2022,2022-11-25T00:00Z,Mississippi State Bulldogs at Ole Miss Rebels,Mississippi State Bulldogs,Ole Miss Rebels,24,22,True,Final
401404119,CFB,2022,2022-11-25T17:00Z,Baylor Bears at Texas Longhorns,Baylor Bears,Texas Longhorns,27,38,True,Final
401415269,CFB,2022,2022-11-25T17:00Z,Utah State Aggies at Boise State Broncos,Utah State Aggies,Boise State Broncos,23,42,True,Final
401415665,CFB,2022,2022-11-25T17:00Z,Tulane Green Wave at Cincinnati Bearcats,Tulane Green Wave,Cincinnati Bearcats,27,24,True,Final
401416650,CFB,2022,2022-11-25T17:00Z,Central Michigan Chippewas at Eastern Michigan Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,19,38,True,Final
401416651,CFB,2022,2022-11-25T17:00Z,Toledo Rockets at Western Michigan Broncos,Toledo Rockets,Western Michigan Broncos,14,20,True,Final
401404045,CFB,2022,2022-11-25T20:00Z,Arizona State Sun Devils at Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,35,38,True,Final
401403961,CFB,2022,2022-11-25T20:30Z,Arkansas Razorbacks at Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,27,29,True,Final
401411172,CFB,2022,2022-11-25T20:30Z,NC State Wolfpack at North Carolina Tar Heels,NC State Wolfpack,North Carolina Tar Heels,30,27,True,Final
401415268,CFB,2022,2022-11-25T20:30Z,New Mexico Lobos at Colorado State Rams,New Mexico Lobos,Colorado State Rams,0,17,True,Final
401405148,CFB,2022,2022-11-25T21:00Z,Nebraska Cornhuskers at Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,24,17,True,Final
401404046,CFB,2022,2022-11-25T21:30Z,UCLA Bruins at California Golden Bears,UCLA Bruins,California Golden Bears,35,28,True,Final
401403958,CFB,2022,2022-11-26T00:30Z,Florida Gators at Florida State Seminoles,Florida Gators,Florida State Seminoles,38,45,True,Final
401415270,CFB,2022,2022-11-26T03:00Z,Wyoming Cowboys at Fresno State Bulldogs,Wyoming Cowboys,Fresno State Bulldogs,0,30,True,Final
401403959,CFB,2022,2022-11-26T17:00Z,Georgia Tech Yellow Jackets at Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,14,37,True,Final
401403962,CFB,2022,2022-11-26T17:00Z,South Carolina Gamecocks at Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,31,30,True,Final
401404123,CFB,2022,2022-11-26T17:00Z,West Virginia Mountaineers at Oklahoma State Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,24,19,True,Final
401404144,CFB,2022,2022-11-26T17:00Z,Army Black Knights at Massachusetts Minutemen,Army Black Knights,Massachusetts Minutemen,44,7,True,Final
401404166,CFB,2022,2022-11-26T17:00Z,New Mexico State Aggies at Liberty Flames,New Mexico State Aggies,Liberty Flames,49,14,True,Final
401405152,CFB,2022,2022-11-26T17:00Z,Rutgers Scarlet Knights at Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,0,37,True,Final
401405153,CFB,2022,2022-11-26T17:00Z,Michigan Wolverines at Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,45,23,True,Final
401426383,CFB,2022,2022-11-26T17:00Z,Coastal Carolina Chanticleers at James Madison Dukes,Coastal Carolina Chanticleers,James Madison Dukes,7,47,True,Final
401426389,CFB,2022,2022-11-26T17:00Z,Old Dominion Monarchs at South Alabama Jaguars,Old Dominion Monarchs,South Alabama Jaguars,20,27,True,Final
401426390,CFB,2022,2022-11-26T17:00Z,Georgia State Panthers at Marshall Thundering Herd,Georgia State Panthers,Marshall Thundering Herd,23,28,True,Final
401426615,CFB,2022,2022-11-26T17:00Z,Western Kentucky Hilltoppers at Florida Atlantic Owls,Western Kentucky Hilltoppers,Florida Atlantic Owls,32,31,True,Final
401415664,CFB,2022,2022-11-26T18:00Z,East Carolina Pirates at Temple Owls,East Carolina Pirates,Temple Owls,49,46,True,Final
401416653,CFB,2022,2022-11-26T18:00Z,Kent State Golden Flashes at Buffalo Bulls,Kent State Golden Flashes,Buffalo Bulls,30,27,True,Final
401416652,CFB,2022,2022-11-26T18:30Z,Akron Zips at Northern Illinois Huskies,Akron Zips,Northern Illinois Huskies,44,12,True,Final
401426617,CFB,2022,2022-11-26T19:00Z,Rice Owls at North Texas Mean Green,Rice Owls,North Texas Mean Green,17,21,True,Final
401505430,CFB,2022,2022-11-26T19:00Z,St. Francis (PA) Red Flash at Delaware Blue Hens,St. Francis (PA) Red Flash,Delaware Blue Hens,17,56,True,Final
401403960,CFB,2022,2022-11-26T20:00Z,Louisville Cardinals at Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,13,26,True,Final
401403957,CFB,2022,2022-11-26T20:30Z,Auburn Tigers at Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,27,49,True,Final
401404047,CFB,2022,2022-11-26T20:30Z,Oregon Ducks at Oregon State Beavers,Oregon Ducks,Oregon State Beavers,34,38,True,Final
401405149,CFB,2022,2022-11-26T20:30Z,Illinois Fighting Illini at Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,41,3,True,Final
401405150,CFB,2022,2022-11-26T20:30Z,Minnesota Golden Gophers at Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,23,16,True,Final
401405151,CFB,2022,2022-11-26T20:30Z,Purdue Boilermakers at Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,30,16,True,Final
401411174,CFB,2022,2022-11-26T20:30Z,Wake Forest Demon Deacons at Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,31,34,True,Final
401415271,CFB,2022,2022-11-26T20:30Z,Hawai'i Rainbow Warriors at San José State Spartans,Hawai'i Rainbow Warriors,San José State Spartans,14,27,True,Final
401415666,CFB,2022,2022-11-26T20:30Z,Memphis Tigers at SMU Mustangs,Memphis Tigers,SMU Mustangs,31,34,True,Final
401426384,CFB,2022,2022-11-26T20:30Z,Troy Trojans at Arkansas State Red Wolves,Troy Trojans,Arkansas State Red Wolves,48,19,True,Final
401426616,CFB,2022,2022-11-26T20:30Z,UAB Blazers at Louisiana Tech Bulldogs,UAB Blazers,Louisiana Tech Bulldogs,37,27,True,Final
401426618,CFB,2022,2022-11-26T20:30Z,UTEP Miners at UTSA Roadrunners,UTEP Miners,UTSA Roadrunners,31,34,True,Final
401404048,CFB,2022,2022-11-26T21:00Z,Utah Utes at Colorado Buffaloes,Utah Utes,Colorado Buffaloes,63,21,True,Final
401404120,CFB,2022,2022-11-26T21:00Z,Iowa State Cyclones at TCU Horned Frogs,Iowa State Cyclones,TCU Horned Frogs,14,62,True,Final
401405154,CFB,2022,2022-11-26T21:00Z,Michigan State Spartans at Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,16,35,True,Final
401426385,CFB,2022,2022-11-26T22:00Z,Southern Miss Golden Eagles at UL Monroe Warhawks,Southern Miss Golden Eagles,UL Monroe Warhawks,20,10,True,Final
401426386,CFB,2022,2022-11-26T22:00Z,Louisiana Ragin' Cajuns at Texas State Bobcats,Louisiana Ragin' Cajuns,Texas State Bobcats,41,13,True,Final
401415272,CFB,2022,2022-11-26T23:00Z,Nevada Wolf Pack at UNLV Rebels,Nevada Wolf Pack,UNLV Rebels,22,27,True,Final
401426382,CFB,2022,2022-11-26T23:00Z,Appalachian State Mountaineers at Georgia Southern Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,48,51,True,Final
401426614,CFB,2022,2022-11-26T23:00Z,Middle Tennessee Blue Raiders at Florida International Panthers,Middle Tennessee Blue Raiders,Florida International Panthers,33,28,True,Final
401403963,CFB,2022,2022-11-27T00:00Z,LSU Tigers at Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,23,38,True,Final
401415667,CFB,2022,2022-11-27T00:00Z,UCF Knights at South Florida Bulls,UCF Knights,South Florida Bulls,46,39,True,Final
401403964,CFB,2022,2022-11-27T00:30Z,Tennessee Volunteers at Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,56,0,True,Final
401404122,CFB,2022,2022-11-27T00:30Z,Oklahoma Sooners at Texas Tech Red Raiders,Oklahoma Sooners,Texas Tech Red Raiders,48,51,True,Final
401404133,CFB,2022,2022-11-27T00:30Z,Notre Dame Fighting Irish at USC Trojans,Notre Dame Fighting Irish,USC Trojans,27,38,True,Final
401411173,CFB,2022,2022-11-27T00:30Z,Syracuse Orange at Boston College Eagles,Syracuse Orange,Boston College Eagles,32,23,True,Final
401415668,CFB,2022,2022-11-27T00:30Z,Tulsa Golden Hurricane at Houston Cougars,Tulsa Golden Hurricane,Houston Cougars,37,30,True,Final
401404121,CFB,2022,2022-11-27T01:00Z,Kansas Jayhawks at Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,27,47,True,Final
401411175,CFB,2022,2022-11-27T01:00Z,Pittsburgh Panthers at Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,42,16,True,Final
401415267,CFB,2022,2022-11-27T02:00Z,Air Force Falcons at San Diego State Aztecs,Air Force Falcons,San Diego State Aztecs,13,3,True,Final
401404051,CFB,2022,2022-11-27T03:30Z,Washington Huskies at Washington State Cougars,Washington Huskies,Washington State Cougars,51,33,True,Final
401404049,CFB,2022,2022-11-27T04:00Z,BYU Cougars at Stanford Cardinal,BYU Cougars,Stanford Cardinal,35,26,True,Final
401506450,CFB,2022,2022-12-02T18:00Z,Akron Zips at Buffalo Bulls,Akron Zips,Buffalo Bulls,22,23,True,Final
401437032,CFB,2022,2022-12-03T00:30Z,North Texas Mean Green at UTSA Roadrunners,North Texas Mean Green,UTSA Roadrunners,27,48,True,Final
401437035,CFB,2022,2022-12-03T01:00Z,Utah Utes at USC Trojans,Utah Utes,USC Trojans,47,24,True,Final
401437030,CFB,2022,2022-12-03T17:00Z,Kansas State Wildcats at TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,31,28,True,Final
