event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401752903,CFB,2025,2025-11-15T20:30Z,Penn State Nittany Lions at Michigan State Spartans,Penn State Nittany Lions,Michigan State Spartans,28,10,True,Final
401752906,CFB,2025,2025-11-15T20:30Z,Maryland Terrapins at Illinois Fighting Illini,Maryland Terrapins,Illinois Fighting Illini,6,24,True,Final
401752907,CFB,2025,2025-11-15T20:30Z,Iowa Hawkeyes at USC Trojans,Iowa Hawkeyes,USC Trojans,21,26,True,Final
401754592,CFB,2025,2025-11-15T20:30Z,Georgia Tech Yellow Jackets at Boston College Eagles,Georgia Tech Yellow Jackets,Boston College Eagles,36,34,True,Final
401756953,CFB,2025,2025-11-15T20:30Z,UCF Knights at Texas Tech Red Raiders,UCF Knights,Texas Tech Red Raiders,9,48,True,Final
401757303,CFB,2025,2025-11-15T20:30Z,Middle Tennessee Blue Raiders at Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,26,42,True,Final
401760413,CFB,2025,2025-11-15T20:30Z,San José State Spartans at Nevada Wolf Pack,San José State Spartans,Nevada Wolf Pack,10,55,True,Final
401761652,CFB,2025,2025-11-15T20:30Z,App State Mountaineers at James Madison Dukes,App State Mountaineers,James Madison Dukes,10,58,True,Final
401761653,CFB,2025,2025-11-15T20:30Z,South Alabama Jaguars at UL Monroe Warhawks,South Alabama Jaguars,UL Monroe Warhawks,26,14,True,Final
401761654,CFB,2025,2025-11-15T20:30Z,Texas State Bobcats at Southern Miss Golden Eagles,Texas State Bobcats,Southern Miss Golden Eagles,41,14,True,Final
401767514,CFB,2025,2025-11-15T20:30Z,Northern Iowa Panthers at North Dakota State Bison,Northern Iowa Panthers,North Dakota State Bison,16,48,True,Final
401754593,CFB,2025,2025-11-15T20:35Z,Virginia Cavaliers at Duke Blue Devils,Virginia Cavaliers,Duke Blue Devils,34,17,True,Final
401754595,CFB,2025,2025-11-15T20:40Z,NC State Wolfpack at Miami Hurricanes,NC State Wolfpack,Miami Hurricanes,7,41,True,Final
401762508,CFB,2025,2025-11-15T21:00Z,Memphis Tigers at East Carolina Pirates,Memphis Tigers,East Carolina Pirates,27,31,True,Final
401762509,CFB,2025,2025-11-15T21:00Z,Florida Atlantic Owls at Tulane Green Wave,Florida Atlantic Owls,Tulane Green Wave,24,35,True,Final
401752771,CFB,2025,2025-11-15T21:15Z,New Mexico State Aggies at Tennessee Volunteers,New Mexico State Aggies,Tennessee Volunteers,9,42,True,Final
401754596,CFB,2025,2025-11-15T21:30Z,North Carolina Tar Heels at Wake Forest Demon Deacons,North Carolina Tar Heels,Wake Forest Demon Deacons,12,28,True,Final
401757301,CFB,2025,2025-11-15T22:00Z,Liberty Flames at Florida International Panthers,Liberty Flames,Florida International Panthers,27,34,True,Final
401761650,CFB,2025,2025-11-15T23:00Z,Coastal Carolina Chanticleers at Georgia Southern Eagles,Coastal Carolina Chanticleers,Georgia Southern Eagles,40,45,True,Final
401752769,CFB,2025,2025-11-16T00:00Z,Florida Gators at Ole Miss Rebels,Florida Gators,Ole Miss Rebels,24,34,True,Final
401752902,CFB,2025,2025-11-16T00:00Z,Purdue Boilermakers at Washington Huskies,Purdue Boilermakers,Washington Huskies,13,49,True,Final
401756949,CFB,2025,2025-11-16T00:00Z,Utah Utes at Baylor Bears,Utah Utes,Baylor Bears,55,28,True,Final
401757300,CFB,2025,2025-11-16T00:00Z,Delaware Blue Hens at Sam Houston Bearkats,Delaware Blue Hens,Sam Houston Bearkats,23,26,True,Final
401760414,CFB,2025,2025-11-16T00:00Z,Utah State Aggies at UNLV Rebels,Utah State Aggies,UNLV Rebels,26,29,True,Final
401752766,CFB,2025,2025-11-16T00:30Z,Texas Longhorns at Georgia Bulldogs,Texas Longhorns,Georgia Bulldogs,10,35,True,Final
401752900,CFB,2025,2025-11-16T00:30Z,UCLA Bruins at Ohio State Buckeyes,UCLA Bruins,Ohio State Buckeyes,10,48,True,Final
401754594,CFB,2025,2025-11-16T00:30Z,Virginia Tech Hokies at Florida State Seminoles,Virginia Tech Hokies,Florida State Seminoles,14,34,True,Final
401752770,CFB,2025,2025-11-16T00:45Z,Mississippi State Bulldogs at Missouri Tigers,Mississippi State Bulldogs,Missouri Tigers,27,49,True,Final
401757302,CFB,2025,2025-11-16T01:00Z,Kennesaw State Owls at Jacksonville State Gamecocks,Kennesaw State Owls,Jacksonville State Gamecocks,26,35,True,Final
401767096,CFB,2025,2025-11-16T02:00Z,Idaho Vandals at Sacramento State Hornets,Idaho Vandals,Sacramento State Hornets,20,23,True,Final
401752953,CFB,2025,2025-11-16T03:00Z,Louisiana Tech Bulldogs at Washington State Cougars,Louisiana Tech Bulldogs,Washington State Cougars,3,28,True,Final
401756950,CFB,2025,2025-11-16T03:15Z,TCU Horned Frogs at BYU Cougars,TCU Horned Frogs,BYU Cougars,13,44,True,Final
401760410,CFB,2025,2025-11-16T03:30Z,Boise State Broncos at San Diego State Aztecs,Boise State Broncos,San Diego State Aztecs,7,17,True,Final
401760412,CFB,2025,2025-11-16T03:30Z,Wyoming Cowboys at Fresno State Bulldogs,Wyoming Cowboys,Fresno State Bulldogs,3,24,True,Final
401762862,CFB,2025,2025-11-19T00:00Z,Akron Zips at Bowling Green Falcons,Akron Zips,Bowling Green Falcons,19,16,True,Final
401762864,CFB,2025,2025-11-19T00:00Z,Western Michigan Broncos at Northern Illinois Huskies,Western Michigan Broncos,Northern Illinois Huskies,35,19,True,Final
401762863,CFB,2025,2025-11-19T00:15Z,Massachusetts Minutemen at Ohio Bobcats,Massachusetts Minutemen,Ohio Bobcats,14,42,True,Final
401762865,CFB,2025,2025-11-20T00:00Z,Miami (OH) RedHawks at Buffalo Bulls,Miami (OH) RedHawks,Buffalo Bulls,37,20,True,Final
401762866,CFB,2025,2025-11-20T00:00Z,Central Michigan Chippewas at Kent State Golden Flashes,Central Michigan Chippewas,Kent State Golden Flashes,28,16,True,Final
401761655,CFB,2025,2025-11-21T00:30Z,Louisiana Ragin' Cajuns at Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,34,30,True,Final
401754598,CFB,2025,2025-11-22T01:00Z,Florida State Seminoles at NC State Wolfpack,Florida State Seminoles,NC State Wolfpack,11,21,True,Final
401760418,CFB,2025,2025-11-22T03:30Z,Hawai'i Rainbow Warriors at UNLV Rebels,Hawai'i Rainbow Warriors,UNLV Rebels,10,38,True,Final
401752778,CFB,2025,2025-11-22T17:00Z,Missouri Tigers at Oklahoma Sooners,Missouri Tigers,Oklahoma Sooners,6,17,True,Final
401752781,CFB,2025,2025-11-22T17:00Z,Samford Bulldogs at Texas A&M Aggies,Samford Bulldogs,Texas A&M Aggies,0,48,True,Final
401752909,CFB,2025,2025-11-22T17:00Z,Minnesota Golden Gophers at Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,35,38,True,Final
401752912,CFB,2025,2025-11-22T17:00Z,Rutgers Scarlet Knights at Ohio State Buckeyes,Rutgers Scarlet Knights,Ohio State Buckeyes,9,42,True,Final
401754602,CFB,2025,2025-11-22T17:00Z,Louisville Cardinals at SMU Mustangs,Louisville Cardinals,SMU Mustangs,6,38,True,Final
401754603,CFB,2025,2025-11-22T17:00Z,Miami Hurricanes at Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,34,17,True,Final
401754606,CFB,2025,2025-11-22T17:00Z,Delaware Blue Hens at Wake Forest Demon Deacons,Delaware Blue Hens,Wake Forest Demon Deacons,14,52,True,Final
401756958,CFB,2025,2025-11-22T17:00Z,Kansas Jayhawks at Iowa State Cyclones,Kansas Jayhawks,Iowa State Cyclones,14,38,True,Final
401762512,CFB,2025,2025-11-22T17:00Z,Tulsa Golden Hurricane at Army Black Knights,Tulsa Golden Hurricane,Army Black Knights,26,25,True,Final
401752776,CFB,2025,2025-11-22T17:45Z,Charlotte 49ers at Georgia Bulldogs,Charlotte 49ers,Georgia Bulldogs,3,35,True,Final
401752954,CFB,2025,2025-11-22T18:00Z,Washington State Cougars at James Madison Dukes,Washington State Cougars,James Madison Dukes,20,24,True,Final
401756954,CFB,2025,2025-11-22T18:00Z,Baylor Bears at Arizona Wildcats,Baylor Bears,Arizona Wildcats,17,41,True,Final
401761657,CFB,2025,2025-11-22T18:00Z,Old Dominion Monarchs at Georgia Southern Eagles,Old Dominion Monarchs,Georgia Southern Eagles,45,10,True,Final
401752773,CFB,2025,2025-11-22T19:00Z,Eastern Illinois Panthers at Alabama Crimson Tide,Eastern Illinois Panthers,Alabama Crimson Tide,0,56,True,Final
401752774,CFB,2025,2025-11-22T19:00Z,Mercer Bears at Auburn Tigers,Mercer Bears,Auburn Tigers,17,62,True,Final
401757306,CFB,2025,2025-11-22T19:00Z,Missouri State Bears at Kennesaw State Owls,Missouri State Bears,Kennesaw State Owls,34,41,True,Final
401760419,CFB,2025,2025-11-22T19:00Z,Nevada Wolf Pack at Wyoming Cowboys,Nevada Wolf Pack,Wyoming Cowboys,13,7,True,Final
401762867,CFB,2025,2025-11-22T19:00Z,Ball State Cardinals at Toledo Rockets,Ball State Cardinals,Toledo Rockets,9,38,True,Final
401761656,CFB,2025,2025-11-22T19:30Z,Marshall Thundering Herd at App State Mountaineers,Marshall Thundering Herd,App State Mountaineers,24,26,True,Final
401757175,CFB,2025,2025-11-22T20:00Z,UConn Huskies at Florida Atlantic Owls,UConn Huskies,Florida Atlantic Owls,48,45,True,Final
401757307,CFB,2025,2025-11-22T20:00Z,Liberty Flames at Louisiana Tech Bulldogs,Liberty Flames,Louisiana Tech Bulldogs,28,34,True,Final
401757308,CFB,2025,2025-11-22T20:00Z,Sam Houston Bearkats at Middle Tennessee Blue Raiders,Sam Houston Bearkats,Middle Tennessee Blue Raiders,17,31,True,Final
401757309,CFB,2025,2025-11-22T20:00Z,New Mexico State Aggies at UTEP Miners,New Mexico State Aggies,UTEP Miners,34,31,True,Final
401762511,CFB,2025,2025-11-22T20:00Z,South Florida Bulls at UAB Blazers,South Florida Bulls,UAB Blazers,48,18,True,Final
401752780,CFB,2025,2025-11-22T20:30Z,Arkansas Razorbacks at Texas Longhorns,Arkansas Razorbacks,Texas Longhorns,37,52,True,Final
401752782,CFB,2025,2025-11-22T20:30Z,Kentucky Wildcats at Vanderbilt Commodores,Kentucky Wildcats,Vanderbilt Commodores,17,45,True,Final
401752911,CFB,2025,2025-11-22T20:30Z,USC Trojans at Oregon Ducks,USC Trojans,Oregon Ducks,27,42,True,Final
401752913,CFB,2025,2025-11-22T20:30Z,Michigan State Spartans at Iowa Hawkeyes,Michigan State Spartans,Iowa Hawkeyes,17,20,True,Final
401754600,CFB,2025,2025-11-22T20:30Z,Duke Blue Devils at North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,32,25,True,Final
401754604,CFB,2025,2025-11-22T20:30Z,Syracuse Orange at Notre Dame Fighting Irish,Syracuse Orange,Notre Dame Fighting Irish,7,70,True,Final
401757305,CFB,2025,2025-11-22T20:30Z,Jacksonville State Gamecocks at Florida International Panthers,Jacksonville State Gamecocks,Florida International Panthers,21,27,True,Final
401761658,CFB,2025,2025-11-22T20:30Z,Southern Miss Golden Eagles at South Alabama Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,35,42,True,Final
401762513,CFB,2025,2025-11-22T20:30Z,East Carolina Pirates at UTSA Roadrunners,East Carolina Pirates,UTSA Roadrunners,24,58,True,Final
401767515,CFB,2025,2025-11-22T20:30Z,St. Thomas-Minnesota Tommies at North Dakota State Bison,St. Thomas-Minnesota Tommies,North Dakota State Bison,7,62,True,Final
401762515,CFB,2025,2025-11-22T20:45Z,Tulane Green Wave at Temple Owls,Tulane Green Wave,Temple Owls,37,13,True,Final
401752914,CFB,2025,2025-11-22T21:00Z,Michigan Wolverines at Maryland Terrapins,Michigan Wolverines,Maryland Terrapins,45,20,True,Final
401756957,CFB,2025,2025-11-22T21:00Z,TCU Horned Frogs at Houston Cougars,TCU Horned Frogs,Houston Cougars,17,14,True,Final
401756959,CFB,2025,2025-11-22T21:00Z,Oklahoma State Cowboys at UCF Knights,Oklahoma State Cowboys,UCF Knights,14,17,True,Final
401756960,CFB,2025,2025-11-22T21:00Z,Kansas State Wildcats at Utah Utes,Kansas State Wildcats,Utah Utes,47,51,True,Final
401761660,CFB,2025,2025-11-22T21:00Z,Georgia State Panthers at Troy Trojans,Georgia State Panthers,Troy Trojans,19,31,True,Final
401767134,CFB,2025,2025-11-22T21:00Z,Sacramento State Hornets at UC Davis Aggies,Sacramento State Hornets,UC Davis Aggies,27,31,True,Final
401752779,CFB,2025,2025-11-22T21:15Z,Coastal Carolina Chanticleers at South Carolina Gamecocks,Coastal Carolina Chanticleers,South Carolina Gamecocks,7,51,True,Final
401754605,CFB,2025,2025-11-22T21:30Z,Furman Paladins at Clemson Tigers,Furman Paladins,Clemson Tigers,10,45,True,Final
401761659,CFB,2025,2025-11-22T22:00Z,UL Monroe Warhawks at Texas State Bobcats,UL Monroe Warhawks,Texas State Bobcats,14,31,True,Final
401752908,CFB,2025,2025-11-23T00:00Z,Nebraska Cornhuskers at Penn State Nittany Lions,Nebraska Cornhuskers,Penn State Nittany Lions,10,37,True,Final
401754601,CFB,2025,2025-11-23T00:00Z,Pittsburgh Panthers at Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,42,28,True,Final
401760415,CFB,2025,2025-11-23T00:00Z,New Mexico Lobos at Air Force Falcons,New Mexico Lobos,Air Force Falcons,20,3,True,Final
401760416,CFB,2025,2025-11-23T00:00Z,Colorado State Rams at Boise State Broncos,Colorado State Rams,Boise State Broncos,21,49,True,Final
401752775,CFB,2025,2025-11-23T00:30Z,Tennessee Volunteers at Florida Gators,Tennessee Volunteers,Florida Gators,31,11,True,Final
401752915,CFB,2025,2025-11-23T00:30Z,Illinois Fighting Illini at Wisconsin Badgers,Illinois Fighting Illini,Wisconsin Badgers,10,27,True,Final
401754599,CFB,2025,2025-11-23T00:30Z,California Golden Bears at Stanford Cardinal,California Golden Bears,Stanford Cardinal,10,31,True,Final
401762514,CFB,2025,2025-11-23T00:30Z,North Texas Mean Green at Rice Owls,North Texas Mean Green,Rice Owls,56,24,True,Final
401752777,CFB,2025,2025-11-23T00:45Z,Western Kentucky Hilltoppers at LSU Tigers,Western Kentucky Hilltoppers,LSU Tigers,10,13,True,Final
401756955,CFB,2025,2025-11-23T01:00Z,BYU Cougars at Cincinnati Bearcats,BYU Cougars,Cincinnati Bearcats,26,14,True,Final
401756956,CFB,2025,2025-11-23T01:00Z,Arizona State Sun Devils at Colorado Buffaloes,Arizona State Sun Devils,Colorado Buffaloes,42,17,True,Final
401752910,CFB,2025,2025-11-23T03:30Z,Washington Huskies at UCLA Bruins,Washington Huskies,UCLA Bruins,48,14,True,Final
401760417,CFB,2025,2025-11-23T03:30Z,Utah State Aggies at Fresno State Bulldogs,Utah State Aggies,Fresno State Bulldogs,28,17,True,Final
401760420,CFB,2025,2025-11-23T03:30Z,San José State Spartans at San Diego State Aztecs,San José State Spartans,San Diego State Aztecs,3,25,True,Final
401762868,CFB,2025,2025-11-25T21:30Z,Bowling Green Falcons at Massachusetts Minutemen,Bowling Green Falcons,Massachusetts Minutemen,45,14,True,Final
401762869,CFB,2025,2025-11-26T00:30Z,Western Michigan Broncos at Eastern Michigan Eagles,Western Michigan Broncos,Eastern Michigan Eagles,31,21,True,Final
401762516,CFB,2025,2025-11-28T00:30Z,Navy Midshipmen at Memphis Tigers,Navy Midshipmen,Memphis Tigers,28,17,True,Final
401752788,CFB,2025,2025-11-28T17:00Z,Ole Miss Rebels at Mississippi State Bulldogs,Ole Miss Rebels,Mississippi State Bulldogs,38,19,True,Final
401752916,CFB,2025,2025-11-28T17:00Z,Iowa Hawkeyes at Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,40,16,True,Final
401756964,CFB,2025,2025-11-28T17:00Z,Utah Utes at Kansas Jayhawks,Utah Utes,Kansas Jayhawks,31,21,True,Final
401762870,CFB,2025,2025-11-28T17:00Z,Ohio Bobcats at Buffalo Bulls,Ohio Bobcats,Buffalo Bulls,31,26,True,Final
401762871,CFB,2025,2025-11-28T17:00Z,Kent State Golden Flashes at Northern Illinois Huskies,Kent State Golden Flashes,Northern Illinois Huskies,35,31,True,Final
401760421,CFB,2025,2025-11-28T20:00Z,Air Force Falcons at Colorado State Rams,Air Force Falcons,Colorado State Rams,42,21,True,Final
401752786,CFB,2025,2025-11-28T20:30Z,Georgia Bulldogs at Georgia Tech Yellow Jackets,Georgia Bulldogs,Georgia Tech Yellow Jackets,16,9,True,Final
401760426,CFB,2025,2025-11-28T20:30Z,San Diego State Aztecs at New Mexico Lobos,San Diego State Aztecs,New Mexico Lobos,17,23,True,Final
401762442,CFB,2025,2025-11-28T20:30Z,Temple Owls at North Texas Mean Green,Temple Owls,North Texas Mean Green,25,52,True,Final
401760422,CFB,2025,2025-11-28T21:00Z,Boise State Broncos at Utah State Aggies,Boise State Broncos,Utah State Aggies,25,24,True,Final
401752792,CFB,2025,2025-11-29T00:30Z,Texas A&M Aggies at Texas Longhorns,Texas A&M Aggies,Texas Longhorns,17,27,True,Final
401752924,CFB,2025,2025-11-29T00:30Z,Indiana Hoosiers at Purdue Boilermakers,Indiana Hoosiers,Purdue Boilermakers,56,3,True,Final
401756961,CFB,2025,2025-11-29T02:00Z,Arizona Wildcats at Arizona State Sun Devils,Arizona Wildcats,Arizona State Sun Devils,23,7,True,Final
401752787,CFB,2025,2025-11-29T17:00Z,Kentucky Wildcats at Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,0,41,True,Final
401752790,CFB,2025,2025-11-29T17:00Z,Clemson Tigers at South Carolina Gamecocks,Clemson Tigers,South Carolina Gamecocks,28,14,True,Final
401752921,CFB,2025,2025-11-29T17:00Z,Ohio State Buckeyes at Michigan Wolverines,Ohio State Buckeyes,Michigan Wolverines,27,9,True,Final
401754611,CFB,2025,2025-11-29T17:00Z,Miami Hurricanes at Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,38,7,True,Final
401756962,CFB,2025,2025-11-29T17:00Z,Houston Cougars at Baylor Bears,Houston Cougars,Baylor Bears,31,24,True,Final
401756965,CFB,2025,2025-11-29T17:00Z,Colorado Buffaloes at Kansas State Wildcats,Colorado Buffaloes,Kansas State Wildcats,14,24,True,Final
401756966,CFB,2025,2025-11-29T17:00Z,Iowa State Cyclones at Oklahoma State Cowboys,Iowa State Cyclones,Oklahoma State Cowboys,20,13,True,Final
401756968,CFB,2025,2025-11-29T17:00Z,Texas Tech Red Raiders at West Virginia Mountaineers,Texas Tech Red Raiders,West Virginia Mountaineers,49,0,True,Final
401762519,CFB,2025,2025-11-29T17:00Z,East Carolina Pirates at Florida Atlantic Owls,East Carolina Pirates,Florida Atlantic Owls,42,3,True,Final
401762872,CFB,2025,2025-11-29T17:00Z,Toledo Rockets at Central Michigan Chippewas,Toledo Rockets,Central Michigan Chippewas,21,3,True,Final
401762875,CFB,2025,2025-11-29T17:00Z,Ball State Cardinals at Miami (OH) RedHawks,Ball State Cardinals,Miami (OH) RedHawks,24,45,True,Final
401756963,CFB,2025,2025-11-29T18:00Z,UCF Knights at BYU Cougars,UCF Knights,BYU Cougars,21,41,True,Final
401757310,CFB,2025,2025-11-29T18:00Z,UTEP Miners at Delaware Blue Hens,UTEP Miners,Delaware Blue Hens,31,61,True,Final
401757311,CFB,2025,2025-11-29T18:00Z,Florida International Panthers at Sam Houston Bearkats,Florida International Panthers,Sam Houston Bearkats,56,16,True,Final
401761663,CFB,2025,2025-11-29T18:30Z,Georgia Southern Eagles at Marshall Thundering Herd,Georgia Southern Eagles,Marshall Thundering Herd,24,19,True,Final
401757312,CFB,2025,2025-11-29T19:00Z,Western Kentucky Hilltoppers at Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,34,37,True,Final
401757314,CFB,2025,2025-11-29T19:00Z,Louisiana Tech Bulldogs at Missouri State Bears,Louisiana Tech Bulldogs,Missouri State Bears,42,30,True,Final
401761664,CFB,2025,2025-11-29T19:00Z,Georgia State Panthers at Old Dominion Monarchs,Georgia State Panthers,Old Dominion Monarchs,10,27,True,Final
401761661,CFB,2025,2025-11-29T19:30Z,Arkansas State Red Wolves at App State Mountaineers,Arkansas State Red Wolves,App State Mountaineers,30,29,True,Final
401754608,CFB,2025,2025-11-29T20:00Z,Boston College Eagles at Syracuse Orange,Boston College Eagles,Syracuse Orange,34,12,True,Final
401757315,CFB,2025,2025-11-29T20:00Z,Middle Tennessee Blue Raiders at New Mexico State Aggies,Middle Tennessee Blue Raiders,New Mexico State Aggies,31,24,True,Final
401761665,CFB,2025,2025-11-29T20:00Z,UL Monroe Warhawks at Louisiana Ragin' Cajuns,UL Monroe Warhawks,Louisiana Ragin' Cajuns,27,30,True,Final
401761667,CFB,2025,2025-11-29T20:00Z,South Alabama Jaguars at Texas State Bobcats,South Alabama Jaguars,Texas State Bobcats,26,49,True,Final
401762517,CFB,2025,2025-11-29T20:00Z,UAB Blazers at Tulsa Golden Hurricane,UAB Blazers,Tulsa Golden Hurricane,31,24,True,Final
401752783,CFB,2025,2025-11-29T20:30Z,Missouri Tigers at Arkansas Razorbacks,Missouri Tigers,Arkansas Razorbacks,31,17,True,Final
401752789,CFB,2025,2025-11-29T20:30Z,LSU Tigers at Oklahoma Sooners,LSU Tigers,Oklahoma Sooners,13,17,True,Final
401752791,CFB,2025,2025-11-29T20:30Z,Vanderbilt Commodores at Tennessee Volunteers,Vanderbilt Commodores,Tennessee Volunteers,45,24,True,Final
401752917,CFB,2025,2025-11-29T20:30Z,Oregon Ducks at Washington Huskies,Oregon Ducks,Washington Huskies,26,14,True,Final
401752918,CFB,2025,2025-11-29T20:30Z,Wisconsin Badgers at Minnesota Golden Gophers,Wisconsin Badgers,Minnesota Golden Gophers,7,17,True,Final
401752920,CFB,2025,2025-11-29T20:30Z,Penn State Nittany Lions at Rutgers Scarlet Knights,Penn State Nittany Lions,Rutgers Scarlet Knights,40,36,True,Final
401754610,CFB,2025,2025-11-29T20:30Z,Wake Forest Demon Deacons at Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,32,49,True,Final
401756967,CFB,2025,2025-11-29T20:30Z,Cincinnati Bearcats at TCU Horned Frogs,Cincinnati Bearcats,TCU Horned Frogs,23,45,True,Final
401757313,CFB,2025,2025-11-29T20:30Z,Kennesaw State Owls at Liberty Flames,Kennesaw State Owls,Liberty Flames,48,42,True,Final
401761666,CFB,2025,2025-11-29T20:30Z,Troy Trojans at Southern Miss Golden Eagles,Troy Trojans,Southern Miss Golden Eagles,28,18,True,Final
401762441,CFB,2025,2025-11-29T20:30Z,Army Black Knights at UTSA Roadrunners,Army Black Knights,UTSA Roadrunners,27,24,True,Final
401761662,CFB,2025,2025-11-29T20:45Z,James Madison Dukes at Coastal Carolina Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,59,10,True,Final
401752785,CFB,2025,2025-11-29T21:30Z,Florida State Seminoles at Florida Gators,Florida State Seminoles,Florida Gators,21,40,True,Final
401752946,CFB,2025,2025-11-29T23:30Z,Oregon State Beavers at Washington State Cougars,Oregon State Beavers,Washington State Cougars,8,32,True,Final
401752923,CFB,2025,2025-11-30T00:00Z,Maryland Terrapins at Michigan State Spartans,Maryland Terrapins,Michigan State Spartans,28,38,True,Final
401754613,CFB,2025,2025-11-30T00:00Z,Virginia Tech Hokies at Virginia Cavaliers,Virginia Tech Hokies,Virginia Cavaliers,7,27,True,Final
401762520,CFB,2025,2025-11-30T00:00Z,Rice Owls at South Florida Bulls,Rice Owls,South Florida Bulls,3,52,True,Final
401752784,CFB,2025,2025-11-30T00:30Z,Alabama Crimson Tide at Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,27,20,True,Final
401752919,CFB,2025,2025-11-30T00:30Z,UCLA Bruins at USC Trojans,UCLA Bruins,USC Trojans,10,29,True,Final
401752922,CFB,2025,2025-11-30T00:30Z,Northwestern Wildcats at Illinois Fighting Illini,Northwestern Wildcats,Illinois Fighting Illini,13,20,True,Final
401754612,CFB,2025,2025-11-30T00:30Z,North Carolina Tar Heels at NC State Wolfpack,North Carolina Tar Heels,NC State Wolfpack,19,42,True,Final
401762518,CFB,2025,2025-11-30T00:30Z,Charlotte 49ers at Tulane Green Wave,Charlotte 49ers,Tulane Green Wave,0,27,True,Final
401754609,CFB,2025,2025-11-30T01:00Z,SMU Mustangs at California Golden Bears,SMU Mustangs,California Golden Bears,35,38,True,Final
401760425,CFB,2025,2025-11-30T02:00Z,UNLV Rebels at Nevada Wolf Pack,UNLV Rebels,Nevada Wolf Pack,42,17,True,Final
401754614,CFB,2025,2025-11-30T03:30Z,Notre Dame Fighting Irish at Stanford Cardinal,Notre Dame Fighting Irish,Stanford Cardinal,49,20,True,Final
401760423,CFB,2025,2025-11-30T03:30Z,Fresno State Bulldogs at San José State Spartans,Fresno State Bulldogs,San José State Spartans,41,14,True,Final
401760424,CFB,2025,2025-11-30T04:00Z,Wyoming Cowboys at Hawai'i Rainbow Warriors,Wyoming Cowboys,Hawai'i Rainbow Warriors,7,27,True,Final
401777325,CFB,2025,2025-12-06T00:00Z,Kennesaw State Owls at Jacksonville State Gamecocks,Kennesaw State Owls,Jacksonville State Gamecocks,19,15,True,Final
401777352,CFB,2025,2025-12-06T00:00Z,Troy Trojans at James Madison Dukes,Troy Trojans,James Madison Dukes,14,31,True,Final
401777324,CFB,2025,2025-12-06T01:00Z,North Texas Mean Green at Tulane Green Wave,North Texas Mean Green,Tulane Green Wave,21,34,True,Final
401777326,CFB,2025,2025-12-06T01:00Z,UNLV Rebels at Boise State Broncos,UNLV Rebels,Boise State Broncos,21,38,True,Final
401777327,CFB,2025,2025-12-06T17:00Z,BYU Cougars at Texas Tech Red Raiders,BYU Cougars,Texas Tech Red Raiders,7,34,True,Final
401777329,CFB,2025,2025-12-06T17:00Z,Miami (OH) RedHawks at Western Michigan Broncos,Miami (OH) RedHawks,Western Michigan Broncos,13,23,True,Final
401836198,CFB,2025,2025-12-06T18:00Z,Illinois State Redbirds at North Dakota State Bison,Illinois State Redbirds,North Dakota State Bison,29,28,True,Final
401777351,CFB,2025,2025-12-06T21:00Z,Georgia Bulldogs at Alabama Crimson Tide,Georgia Bulldogs,Alabama Crimson Tide,28,7,True,Final
401777328,CFB,2025,2025-12-07T01:00Z,Duke Blue Devils at Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,27,20,True,Final
401777353,CFB,2025,2025-12-07T01:00Z,Indiana Hoosiers at Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,13,10,True,Final
401762521,CFB,2025,2025-12-13T20:00Z,Army Black Knights at Navy Midshipmen,Army Black Knights,Navy Midshipmen,16,17,True,Final
401778302,CFB,2025,2025-12-14T01:00Z,Boise State Broncos at Washington Huskies,Boise State Broncos,Washington Huskies,10,38,True,Final
401778303,CFB,2025,2025-12-17T02:00Z,Troy Trojans at Jacksonville State Gamecocks,Troy Trojans,Jacksonville State Gamecocks,13,17,True,Final
401778304,CFB,2025,2025-12-17T22:00Z,Old Dominion Monarchs at South Florida Bulls,Old Dominion Monarchs,South Florida Bulls,24,10,True,Final
401778305,CFB,2025,2025-12-18T01:40Z,Louisiana Ragin' Cajuns at Delaware Blue Hens,Louisiana Ragin' Cajuns,Delaware Blue Hens,13,20,True,Final
401838053,CFB,2025,2025-12-19T02:00Z,Missouri State Bears at Arkansas State Red Wolves,Missouri State Bears,Arkansas State Red Wolves,28,34,True,Final
401778306,CFB,2025,2025-12-19T16:00Z,Kennesaw State Owls at Western Michigan Broncos,Kennesaw State Owls,Western Michigan Broncos,6,41,True,Final
